Id,PostTypeId,Title,Body,Score,ViewCount,Tags
"4318161","1","Can ""git pull --all"" update all my local branches?","<p>I often have at least 3 remote branches: master, staging and production. I have 3 local branches that track those remotes.</p>

<p>Updating all my local branches is tedious:</p>

<pre><code>git fetch --all
git rebase origin/master
git co staging
git rebase origin/staging
git co production
git rebase origin/production
</code></pre>

<p>I'd love to be able to just do a ""git pull -all"", but I haven't been able to get it to work. It seems to do a ""fetch --all"", then updates (fast forward or merges) the current working branch, but not the other local branches.</p>

<p>I'm still stuck manually switching to each local branch and updating.</p>
","282","134627","<git>"
"11557759","1","Gem file with git remote failing on heroku push","<p>I have the following line in my gemfile:</p>

<pre><code>gem 'client_side_validations', :git =&gt; ""git@github.com:Dakuan/client_side_validations.git"", :branch =&gt; ""master"", ref: '2245b4174ffd4b400d999cb5a2b6dccc0289eb67'
</code></pre>

<p>The repo it's pointing at is public and I can run bundle install / update locally just fine. When I try to push to Heroku I get the following error:</p>

<blockquote>
<pre><code>   Fetching git@github.com:Dakuan/client_side_validations.git
   Host key verification failed.
   fatal: The remote end hung up unexpectedly
   Git error: command `git clone 'git@github.com:Dakuan/client_side_validations.git' ""/tmp/build_1xa9f06n4k1cu/vendor/bundle/ruby/1.9.1/cache/bundler/git/client_side_validations-56a04875baabb67b5f8c192c6c6743df476fd90f"" --bare --no-hardlinks` in directory /tmp/build_1xa9f06n4k1cu has failed.
</code></pre>
  
  <p>!
   !     Failed to install gems via Bundler.
   !
   !     Heroku push rejected, failed to compile Ruby/rails app</p>
</blockquote>

<p>Anyone got any ideas about what's going on here?</p>
","47","8743","<ruby-on-rails><ruby><git><heroku><bundler>"
"20984802","1","How can I keep my fork in sync without adding a separate remote?","<p>Let's assume there is a repository <code>someone/foobar</code> on GitHub, which I forked to <code>me/foobar</code>.</p>

<p>How do I <strong>pull new commits</strong> from the parent repository <strong>directly to my fork</strong>, without having to <a href=""https://stackoverflow.com/questions/7244321/how-to-update-github-forked-repository"">add a separate remote</a> <em>and remember to pull regularly from there</em> ?</p>

<p>The goal is to:</p>

<ul>
<li><code>git pull</code> to fetch from the parent repository</li>
<li><code>git push</code> to send everything to my fork</li>
</ul>
","81","13771","<git><github>"
"4611512","1","Is there a way to make git pull automatically update submodules?","<p>Is there a way to automatically have <code>git submodule update</code> (or preferably <code>git submodule update --init</code> called whenever <code>git pull</code> is done?</p>

<p>Looking for a git config setting, or a git alias to help with this.</p>
","82","22273","<git><git-submodules>"
"7057194","1","What is the difference between Forking and Cloning on GitHub?","<p>I'd like to know the differences between doing a Fork of a project and doing a <code>clone</code> of it.</p>

<p>Can I only send pull requests via GitHub if I've forked a project?</p>
","52","30909","<git><github>"
"4713088","1","How to use git bisect?","<p>I have read some articles saying that <code>git bisect</code> is awesome, however I'm not native speaker and I can't understand why it's awesome.</p>

<p>Could you please demonstrate on some code sample what is so amazing about it? Is it just like <code>svn blame</code>?</p>
","132","22368","<git><blame><git-bisect>"
"4410091","1","Github: Import upstream branch into fork","<p>I have a fork (<code>origin</code>) from a project (<code>upstream</code>) on github. Now the upstream project has added a new branch, I want to import into my fork. How do I do that?</p>

<p>I tried checking out the remote and creating a branch on top of that, but that configures the branch the way that <code>git push</code> is trying to push to the <code>upstream</code>:</p>

<pre><code>git checkout upstream/branch
git checkout -b branch
</code></pre>

<h3>edit</h3>

<p>Maybe that wasn't clear, but I want to add the branch to my local repository, so I can push it to <code>origin</code> (my fork) via <code>git push</code>. Because upstream repositories are usually read-only and you fork it to contribute.</p>

<p>So I basically want to checkout a non-existant branch on <code>origin</code> which contents will be pulled in from <code>upstream</code>.</p>
","74","21967","<git><github>"
"6767518","1","What is the difference between github and gist?","<p>What is the purpose of gist and how is it different from regular code sharing/maintaining using github?  </p>
","109","22289","<git><github><repository><gist>"
"9207260","1","Merge conflict resolution","<p>When there's a merge conflict in Git, junk like the following is inserted into the conflicting files. Three questions:</p>

<ol>
<li>How do you read these annotations?</li>
<li>What are some strategies to use when fixing these merge conflicts?</li>
<li>Is there a GUI tool for Mac that knows how to read these files and display the two versions side-by-side to make it easier to fix the problem?</li>
</ol>

<p><img src=""http://i.stack.imgur.com/mFWUP.png"" alt=""enter image description here""></p>

<p>Note: In case it's relevant, I am using GitHub's Mac GUI client.</p>
","47","19510","<git><user-interface><merge-conflict-resolution>"
"9299651","1","Git says ""Warning: Permanently added to the list of known hosts""","<p>Every time I use git to interact with a remote, such as when pulling or pushing, I am shown the following message:</p>

<blockquote>
  <p>Warning: Permanently added '...' (RSA) to the list of known hosts.</p>
</blockquote>

<p>How can I prevent this annoying message from displaying? It is only an annoyance—everything functions properly.</p>
","123","80028","<git><shell><command-line><ssh><terminal>"
"11383094","1","Unstaged changes left after git reset --hard","<p>Titles says it all.</p>

<p>After <code>git reset --hard</code>, <code>git status</code> gives me files within the <code>Changes not staged for commit:</code> section.</p>

<p>I've also tried <code>git reset .</code>, <code>git checkout -- .</code> and <code>git checkout-index -f -a</code>, to no avail.</p>

<p>So how can I get rid of those unstaged changes ?</p>

<p>EDIT:</p>

<p>This seems to hit only Visual Studio project files. Weird. See this paste: <a href=""http://pastebin.com/eFZwPn9Z"">http://pastebin.com/eFZwPn9Z</a> . What is special with those files is that in .gitattributes I have:</p>

<pre><code>*.sln        eol=crlf
*.vcproj     eol=crlf
*.vcxproj*   eol=crlf
</code></pre>

<p>Also, <code>autocrlf</code> is set to false in my global <code>.gitconfig</code> is that would be somehow relevant.</p>
","83","29825","<git><git-reset>"
"27828404","1","Why does git status show branch is up-to-date when changes exist upstream?","<p>Changes exist upstream in a tracked branch, but when I type <code>git status</code> it indicates that my local branch is up-to-date.  Is this new behavior, did I change a config setting, or is something wrong?</p>

<p>Thanks for the help.</p>

<pre><code>ubuntu@host:/my/repo# git status
On branch master
Your branch is up-to-date with 'origin/master'.

nothing to commit, working directory clean


ubuntu@host:/my/repo# git pull
remote: Counting objects: 11, done.
remote: Compressing objects: 100% (11/11), done.
remote: Total 11 (delta 6), reused 0 (delta 0)
Unpacking objects: 100% (11/11), done.
From bitbucket.org:my/repo
   1234567..abcdefg  master     -&gt; origin/master
Updating 1234567..abcdefg
Fast-forward
 file1        |  1 -
 file2        | 43 +++++++++++++++++++++++++++++++++++++++++++
 file3        | 21 ++++++++++++---------
 file4        | 21 ++++++++++++---------
 4 files changed, 67 insertions(+), 19 deletions(-)
 create mode 100644 file5
</code></pre>
","32","8068","<git>"
